Date,rad_val
19430323T0000,4211.0
19430324T0000,3634.0
19430325T0000,2925.0
19430326T0000,2924.0
19430327T0000,3303.0
19430328T0000,3737.0
19430329T0000,2471.0
19430330T0000,5422.0
19430331T0000,1554.0
19430401T0000,1174.0
19430402T0000,3496.0
19430403T0000,1595.0
19430404T0000,4628.0
19430405T0000,5856.0
19430406T0000,3064.0
19430407T0000,2375.0
19430408T0000,4401.0
19430409T0000,1505.0
19430410T0000,3355.0
19430411T0000,3528.0
19430412T0000,4195.0
19430413T0000,6338.0
19430414T0000,6435.0
19430415T0000,6342.0
19430416T0000,6173.0
19430417T0000,6438.0
19430418T0000,5860.0
19430419T0000,5968.0
19430420T0000,2015.0
19430421T0000,5132.0
19430422T0000,5975.0
19430423T0000,6646.0
19430424T0000,2520.0
19430425T0000,6419.0
19430426T0000,2813.0
19430427T0000,5562.0
19430428T0000,6086.0
19430429T0000,5560.0
19430430T0000,5746.0
19430501T0000,5333.0
19430502T0000,2622.0
19430503T0000,4935.0
19430504T0000,5302.0
19430505T0000,4757.0
19430506T0000,4221.0
19430507T0000,4653.0
19430508T0000,4671.0
19430509T0000,4943.0
19430510T0000,7459.0
19430511T0000,2045.0
19430512T0000,4226.0
19430513T0000,7057.0
19430514T0000,7513.0
19430515T0000,7109.0
19430516T0000,3877.0
19430517T0000,7897.0
19430518T0000,7725.0
19430519T0000,7690.0
19430520T0000,6680.0
19430521T0000,5407.0
19430522T0000,5222.0
19430523T0000,4365.0
19430524T0000,4433.0
19430525T0000,3652.0
19430526T0000,5622.0
19430527T0000,3656.0
19430528T0000,4196.0
19430529T0000,6526.0
19430530T0000,7312.0
19430531T0000,5533.0
19430601T0000,1752.0
19430602T0000,5400.0
19430603T0000,5062.0
19430604T0000,4680.0
19430605T0000,6382.0
19430606T0000,3988.0
19430607T0000,5944.0
19430608T0000,5815.0
19430609T0000,2488.0
19430610T0000,5184.0
19430611T0000,5502.0
19430612T0000,5773.0
19430613T0000,4403.0
19430614T0000,3146.0
19430615T0000,6074.0
19430616T0000,4494.0
19430617T0000,3698.0
19430618T0000,5639.0
19430619T0000,5960.0
19430620T0000,7763.0
19430621T0000,7017.0
19430622T0000,4422.0
19430623T0000,5937.0
19430624T0000,6838.0
19430625T0000,7904.0
19430626T0000,6771.0
19430627T0000,5888.0
19430628T0000,7873.0
19430629T0000,7812.0
19430630T0000,4730.0
19430701T0000,5822.0
19430702T0000,6335.0
19430703T0000,6638.0
19430704T0000,7484.0
19430705T0000,6194.0
19430706T0000,5907.0
19430707T0000,4951.0
19430708T0000,3353.0
19430709T0000,5828.0
19430710T0000,2810.0
19430711T0000,2515.0
19430712T0000,7871.0
19430713T0000,4289.0
19430714T0000,6761.0
19430715T0000,7904.0
19430716T0000,7402.0
19430717T0000,7042.0
19430718T0000,6866.0
19430719T0000,6339.0
19430720T0000,7198.0
19430721T0000,3575.0
19430722T0000,4133.0
19430723T0000,4807.0
19430724T0000,3630.0
19430725T0000,5424.0
19430726T0000,6374.0
19430727T0000,6395.0
19430728T0000,6356.0
19430729T0000,6415.0
19430730T0000,6610.0
19430731T0000,7270.0
19430801T0000,6925.0
19430802T0000,6927.0
19430803T0000,6826.0
19430804T0000,5467.0
19430805T0000,5785.0
19430806T0000,5200.0
19430807T0000,5072.0
19430808T0000,4163.0
19430809T0000,1775.0
19430810T0000,5683.0
19430811T0000,5242.0
19430812T0000,4819.0
19430813T0000,6301.0
19430814T0000,3308.0
19430815T0000,2563.0
19430816T0000,6771.0
19430817T0000,6840.0
19430818T0000,6595.0
19430819T0000,6512.0
19430820T0000,6121.0
19430821T0000,6052.0
19430822T0000,3164.0
19430823T0000,4473.0
19430824T0000,5575.0
19430825T0000,5556.0
19430826T0000,5306.0
19430827T0000,4200.0
19430828T0000,5822.0
19430829T0000,3378.0
19430830T0000,3570.0
19430831T0000,3178.0
19430901T0000,5582.0
19430902T0000,5225.0
19430903T0000,4331.0
19430904T0000,3441.0
19430905T0000,5430.0
19430906T0000,5630.0
19430907T0000,5617.0
19430908T0000,4028.0
19430909T0000,4894.0
19430910T0000,3800.0
19430911T0000,4402.0
19430912T0000,5287.0
19430913T0000,5182.0
19430914T0000,3598.0
19430915T0000,1639.0
19430916T0000,3100.0
19430917T0000,4385.0
19430918T0000,3689.0
19430919T0000,2382.0
19430920T0000,3021.0
19430921T0000,3064.0
19430922T0000,735.0
19430923T0000,3278.0
19430924T0000,4229.0
19430925T0000,2691.0
19430926T0000,2871.0
19430927T0000,3992.0
19430928T0000,4026.0
19430929T0000,3862.0
19430930T0000,3583.0
19431001T0000,3584.0
19431002T0000,3819.0
19431003T0000,3477.0
19431004T0000,3813.0
19431005T0000,3742.0
19431006T0000,3873.0
19431007T0000,3708.0
19431008T0000,2992.0
19431009T0000,3237.0
19431010T0000,3131.0
19431011T0000,3684.0
19431012T0000,3402.0
19431013T0000,3084.0
19431014T0000,3639.0
19431015T0000,3634.0
19431016T0000,2822.0
19431017T0000,2733.0
19431018T0000,2239.0
19431019T0000,2450.0
19431020T0000,3171.0
19431021T0000,3130.0
19431022T0000,2990.0
19431023T0000,2873.0
19431024T0000,2718.0
19431025T0000,2073.0
19431026T0000,2398.0
19431027T0000,1064.0
19431028T0000,2122.0
19431029T0000,2624.0
19431030T0000,2542.0
19431031T0000,2724.0
19431101T0000,2423.0
19431102T0000,1717.0
19431103T0000,2380.0
19431104T0000,2402.0
19431105T0000,2520.0
19431106T0000,2578.0
19431107T0000,1074.0
19431108T0000,1490.0
19431109T0000,1944.0
19431110T0000,2404.0
19431111T0000,1632.0
19431112T0000,1110.0
19431113T0000,526.0
19431114T0000,1370.0
19431115T0000,1583.0
19431116T0000,1409.0
19431117T0000,1396.0
19431118T0000,2051.0
19431119T0000,1021.0
19431120T0000,1457.0
19431121T0000,1465.0
19431122T0000,1849.0
19431123T0000,1143.0
19431124T0000,435.0
19431125T0000,593.0
19431126T0000,987.0
19431127T0000,982.0
19431128T0000,198.0
19431129T0000,730.0
19431130T0000,650.0
19431201T0000,1037.0
19431202T0000,566.0
19431203T0000,1431.0
19431204T0000,1236.0
19431205T0000,1460.0
19431206T0000,1513.0
19431207T0000,863.0
19431208T0000,545.0
19431209T0000,850.0
19431210T0000,684.0
19431211T0000,875.0
19431212T0000,909.0
19431213T0000,1249.0
19431214T0000,1348.0
19431215T0000,1437.0
19431216T0000,1484.0
19431217T0000,1452.0
19431218T0000,1148.0
19431219T0000,202.0
19431220T0000,1048.0
19431221T0000,1149.0
19431222T0000,650.0
19431223T0000,1008.0
19431224T0000,1276.0
19431225T0000,952.0
19431226T0000,1226.0
19431227T0000,1081.0
19431228T0000,1095.0
19431229T0000,1404.0
19431230T0000,678.0
19431231T0000,1218.0
19440101T0000,1280.0
19440102T0000,703.0
19440103T0000,850.0
19440104T0000,1054.0
19440105T0000,1441.0
19440106T0000,1581.0
19440107T0000,1179.0
19440108T0000,1030.0
19440109T0000,756.0
19440110T0000,298.0
19440111T0000,1010.0
19440112T0000,245.0
19440113T0000,851.0
19440114T0000,679.0
19440115T0000,1577.0
19440116T0000,1694.0
19440117T0000,1698.0
19440118T0000,1615.0
19440119T0000,1679.0
19440120T0000,1584.0
19440121T0000,268.0
19440122T0000,1089.0
19440123T0000,908.0
19440124T0000,1251.0
19440125T0000,1325.0
19440126T0000,1509.0
19440127T0000,381.0
19440128T0000,943.0
19440129T0000,1552.0
19440130T0000,2254.0
19440131T0000,2285.0
19440201T0000,2318.0
19440202T0000,860.0
19440203T0000,704.0
19440204T0000,1447.0
19440205T0000,654.0
19440206T0000,1683.0
19440207T0000,1505.0
19440208T0000,1101.0
19440209T0000,1610.0
19440210T0000,1771.0
19440211T0000,1470.0
19440212T0000,1960.0
19440213T0000,2108.0
19440214T0000,1522.0
19440215T0000,1858.0
19440216T0000,1796.0
19440217T0000,2593.0
19440218T0000,2241.0
19440219T0000,2181.0
19440220T0000,2559.0
19440221T0000,2103.0
19440222T0000,2271.0
19440223T0000,3506.0
19440224T0000,3665.0
19440225T0000,3748.0
19440226T0000,3799.0
19440227T0000,3321.0
19440228T0000,2511.0
19440229T0000,1376.0
19440301T0000,2360.0
19440302T0000,1723.0
19440303T0000,3521.0
19440304T0000,3490.0
19440305T0000,3521.0
19440306T0000,2154.0
19440307T0000,1613.0
19440308T0000,1508.0
19440309T0000,3621.0
19440310T0000,3949.0
19440311T0000,2604.0
19440312T0000,3120.0
19440313T0000,822.0
19440314T0000,3494.0
19440315T0000,4420.0
19440316T0000,3187.0
19440317T0000,3013.0
19440318T0000,4424.0
19440319T0000,4816.0
19440320T0000,3387.0
19440321T0000,2479.0
19440322T0000,3889.0
19440323T0000,4111.0
19440324T0000,4035.0
19440325T0000,4923.0
19440326T0000,4873.0
19440327T0000,1720.0
19440328T0000,5338.0
19440329T0000,5547.0
19440330T0000,2362.0
19440331T0000,1867.0
19440401T0000,4742.0
19440402T0000,5176.0
19440403T0000,3223.0
19440404T0000,3611.0
19440405T0000,3549.0
19440406T0000,3941.0
19440407T0000,4500.0
19440408T0000,3706.0
19440409T0000,2757.0
19440410T0000,2776.0
19440411T0000,5956.0
19440412T0000,6044.0
19440413T0000,5016.0
19440414T0000,4487.0
19440415T0000,5286.0
19440416T0000,2501.0
19440417T0000,4660.0
19440418T0000,4051.0
19440419T0000,1506.0
19440420T0000,3925.0
19440421T0000,4424.0
19440422T0000,5639.0
19440423T0000,6882.0
19440424T0000,6734.0
19440425T0000,5169.0
19440426T0000,4467.0
19440427T0000,7093.0
19440428T0000,5898.0
19440429T0000,3969.0
19440430T0000,5461.0
19440501T0000,7079.0
19440502T0000,6217.0
19440503T0000,6818.0
19440504T0000,5726.0
19440505T0000,4519.0
19440506T0000,4174.0
19440507T0000,5047.0
19440508T0000,6809.0
19440509T0000,7725.0
19440510T0000,5840.0
19440511T0000,6114.0
19440512T0000,6226.0
19440513T0000,6595.0
19440514T0000,5206.0
19440515T0000,2307.0
19440516T0000,3837.0
19440517T0000,3975.0
19440518T0000,6281.0
19440519T0000,3703.0
19440520T0000,6693.0
19440521T0000,2827.0
19440522T0000,5433.0
19440523T0000,7757.0
19440524T0000,7942.0
19440525T0000,7622.0
19440526T0000,7680.0
19440527T0000,7650.0
19440528T0000,7143.0
19440529T0000,6727.0
19440530T0000,6067.0
19440531T0000,6650.0
19440601T0000,6979.0
19440602T0000,5461.0
19440603T0000,7017.0
19440604T0000,7008.0
19440605T0000,7230.0
19440606T0000,3851.0
19440607T0000,5360.0
19440608T0000,4686.0
19440609T0000,6962.0
19440610T0000,4086.0
19440611T0000,5924.0
19440612T0000,5211.0
19440613T0000,7869.0
19440614T0000,6457.0
19440615T0000,7048.0
19440616T0000,7425.0
19440617T0000,4607.0
19440618T0000,2822.0
19440619T0000,3489.0
19440620T0000,4410.0
19440621T0000,4303.0
19440622T0000,5621.0
19440623T0000,5604.0
19440624T0000,6696.0
19440625T0000,7916.0
19440626T0000,5638.0
19440627T0000,5016.0
19440628T0000,6583.0
19440629T0000,7137.0
19440630T0000,4866.0
19440701T0000,6907.0
19440702T0000,6869.0
19440703T0000,6135.0
19440704T0000,3583.0
19440705T0000,5247.0
19440706T0000,8049.0
19440707T0000,7512.0
19440708T0000,5609.0
19440709T0000,3415.0
19440710T0000,2058.0
19440711T0000,4537.0
19440712T0000,4973.0
19440713T0000,4824.0
19440714T0000,7232.0
19440715T0000,6966.0
19440716T0000,6597.0
19440717T0000,6720.0
19440718T0000,7312.0
19440719T0000,5027.0
19440720T0000,5132.0
19440721T0000,5776.0
19440722T0000,4667.0
19440723T0000,2462.0
19440724T0000,4061.0
19440725T0000,7335.0
19440726T0000,6526.0
19440727T0000,4330.0
19440728T0000,4730.0
19440729T0000,4083.0
19440730T0000,4440.0
19440731T0000,4756.0
19440801T0000,4923.0
19440802T0000,4787.0
19440803T0000,4886.0
19440804T0000,4718.0
19440805T0000,5020.0
19440806T0000,5692.0
19440807T0000,5522.0
19440808T0000,5407.0
19440809T0000,4178.0
19440810T0000,5689.0
19440811T0000,6754.0
19440812T0000,6208.0
19440813T0000,5081.0
19440814T0000,5690.0
19440815T0000,6573.0
19440816T0000,4956.0
19440817T0000,2996.0
19440818T0000,4354.0
19440819T0000,6115.0
19440820T0000,6355.0
19440821T0000,6058.0
19440822T0000,6293.0
19440823T0000,6351.0
19440824T0000,4949.0
19440825T0000,4817.0
19440826T0000,4844.0
19440827T0000,5154.0
19440828T0000,4604.0
19440829T0000,2014.0
19440830T0000,4342.0
19440831T0000,2625.0
19440901T0000,2508.0
19440902T0000,3472.0
19440903T0000,2891.0
19440904T0000,5777.0
19440905T0000,5509.0
19440906T0000,4973.0
19440907T0000,5328.0
19440908T0000,4445.0
19440909T0000,4580.0
19440910T0000,4864.0
19440911T0000,4352.0
19440912T0000,5357.0
19440913T0000,4357.0
19440914T0000,1568.0
19440915T0000,3940.0
19440916T0000,4076.0
19440917T0000,3092.0
19440918T0000,1258.0
19440919T0000,3759.0
19440920T0000,4096.0
19440921T0000,3766.0
19440922T0000,3846.0
19440923T0000,2462.0
19440924T0000,2105.0
19440925T0000,1566.0
19440926T0000,1065.0
19440927T0000,2411.0
19440928T0000,2386.0
19440929T0000,4363.0
19440930T0000,4338.0
19441001T0000,4034.0
19441002T0000,2367.0
19441003T0000,4027.0
19441004T0000,1636.0
19441005T0000,1331.0
19441006T0000,2323.0
19441007T0000,2955.0
19441008T0000,3741.0
19441009T0000,2374.0
19441010T0000,818.0
19441011T0000,1803.0
19441012T0000,3115.0
19441013T0000,2158.0
19441014T0000,1442.0
19441015T0000,2686.0
19441016T0000,2315.0
19441017T0000,1676.0
19441018T0000,1420.0
19441019T0000,1752.0
19441020T0000,2098.0
19441021T0000,1497.0
19441022T0000,2820.0
19441023T0000,2441.0
19441024T0000,1968.0
19441025T0000,2163.0
19441026T0000,1460.0
19441027T0000,1610.0
19441028T0000,1296.0
19441029T0000,1260.0
19441030T0000,1093.0
19441031T0000,1631.0
19441101T0000,2106.0
19441102T0000,1005.0
19441103T0000,774.0
19441104T0000,2153.0
19441105T0000,2131.0
19441106T0000,1185.0
19441107T0000,331.0
19441108T0000,278.0
19441109T0000,1484.0
19441110T0000,1172.0
19441111T0000,1200.0
19441112T0000,1165.0
19441113T0000,1062.0
19441114T0000,992.0
19441115T0000,1410.0
19441116T0000,1378.0
19441117T0000,1843.0
19441118T0000,1780.0
19441119T0000,1981.0
19441120T0000,948.0
19441121T0000,1281.0
19441122T0000,282.0
19441123T0000,233.0
19441124T0000,572.0
19441125T0000,432.0
19441126T0000,1349.0
19441127T0000,1550.0
19441128T0000,1585.0
19441129T0000,328.0
19441130T0000,688.0
19441201T0000,1358.0
19441202T0000,1282.0
19441203T0000,1089.0
19441204T0000,474.0
19441205T0000,1212.0
19441206T0000,405.0
19441207T0000,699.0
19441208T0000,943.0
19441209T0000,1042.0
19441210T0000,1011.0
19441211T0000,601.0
19441212T0000,873.0
19441213T0000,814.0
19441214T0000,1013.0
19441215T0000,851.0
19441216T0000,1266.0
19441217T0000,1443.0
19441218T0000,713.0
19441219T0000,1350.0
19441220T0000,1425.0
19441221T0000,579.0
19441222T0000,1387.0
19441223T0000,1463.0
19441224T0000,1497.0
19441225T0000,1404.0
19441226T0000,1515.0
19441227T0000,1507.0
19441228T0000,1556.0
19441229T0000,1156.0
19441230T0000,1467.0
19441231T0000,1101.0
19450101T0000,1251.0
19450102T0000,1447.0
19450103T0000,1080.0
19450104T0000,909.0
19450105T0000,574.0
19450106T0000,873.0
19450107T0000,1331.0
19450108T0000,1176.0
19450109T0000,1064.0
19450110T0000,1660.0
19450111T0000,1582.0
19450112T0000,1731.0
19450113T0000,1443.0
19450114T0000,1701.0
19450115T0000,1593.0
19450116T0000,1750.0
19450117T0000,1593.0
19450118T0000,1216.0
19450119T0000,887.0
19450120T0000,984.0
19450121T0000,1445.0
19450122T0000,1735.0
19450123T0000,1108.0
19450124T0000,888.0
19450125T0000,1177.0
19450126T0000,584.0
19450127T0000,720.0
19450128T0000,1107.0
19450129T0000,2217.0
19450130T0000,1101.0
19450131T0000,755.0
19450201T0000,1161.0
19450202T0000,2046.0
19450203T0000,716.0
19450204T0000,983.0
19450205T0000,493.0
19450206T0000,1087.0
19450207T0000,1232.0
19450208T0000,1052.0
19450209T0000,1412.0
19450210T0000,1216.0
19450211T0000,1640.0
19450212T0000,353.0
19450213T0000,2560.0
19450214T0000,1157.0
19450215T0000,2625.0
19450216T0000,3002.0
19450217T0000,2893.0
19450218T0000,2887.0
19450219T0000,3108.0
19450220T0000,3242.0
19450221T0000,1299.0
19450222T0000,2446.0
19450223T0000,3354.0
19450224T0000,1617.0
19450225T0000,3008.0
19450226T0000,2801.0
19450227T0000,2027.0
19450228T0000,2542.0
19450301T0000,1931.0
19450302T0000,3329.0
19450303T0000,3094.0
19450304T0000,2741.0
19450305T0000,2335.0
19450306T0000,1754.0
19450307T0000,1388.0
19450308T0000,729.0
19450309T0000,2567.0
19450310T0000,3506.0
19450311T0000,2230.0
19450312T0000,3375.0
19450313T0000,4330.0
19450314T0000,4553.0
19450315T0000,4495.0
19450316T0000,3935.0
19450317T0000,2985.0
19450318T0000,4027.0
19450319T0000,4561.0
19450320T0000,4252.0
19450321T0000,2390.0
19450322T0000,4277.0
19450323T0000,5007.0
19450324T0000,5083.0
19450325T0000,5013.0
19450326T0000,3003.0
19450327T0000,1403.0
19450328T0000,890.0
19450329T0000,1026.0
19450330T0000,1824.0
19450331T0000,3748.0
19450401T0000,5558.0
19450402T0000,5661.0
19450403T0000,2004.0
19450404T0000,4193.0
19450405T0000,5103.0
19450406T0000,3924.0
19450407T0000,3467.0
19450408T0000,6046.0
19450409T0000,6297.0
19450410T0000,6227.0
19450411T0000,6213.0
19450412T0000,5223.0
19450413T0000,3224.0
19450414T0000,4640.0
19450415T0000,6196.0
19450416T0000,6466.0
19450417T0000,6333.0
19450418T0000,5300.0
19450419T0000,6276.0
19450420T0000,6682.0
19450421T0000,4660.0
19450422T0000,5451.0
19450423T0000,4743.0
19450424T0000,7064.0
19450425T0000,6859.0
19450426T0000,3386.0
19450427T0000,4064.0
19450428T0000,3357.0
19450429T0000,4573.0
19450430T0000,5564.0
19450501T0000,2489.0
19450502T0000,3370.0
19450503T0000,5904.0
19450504T0000,3552.0
19450505T0000,3521.0
19450506T0000,6330.0
19450507T0000,7045.0
19450508T0000,7266.0
19450509T0000,7297.0
19450510T0000,7344.0
19450511T0000,7363.0
19450512T0000,7381.0
19450513T0000,7377.0
19450514T0000,5414.0
19450515T0000,7170.0
19450516T0000,7478.0
19450517T0000,7075.0
19450518T0000,7185.0
19450519T0000,7149.0
19450520T0000,6932.0
19450521T0000,5597.0
19450522T0000,5250.0
19450523T0000,5572.0
19450524T0000,5056.0
19450525T0000,5794.0
19450526T0000,5376.0
19450527T0000,7439.0
19450528T0000,7784.0
19450529T0000,4610.0
19450530T0000,3708.0
19450531T0000,5325.0
19450601T0000,6396.0
19450602T0000,5974.0
19450603T0000,7796.0
19450604T0000,7191.0
19450605T0000,7051.0
19450606T0000,7065.0
19450607T0000,7909.0
19450608T0000,5481.0
19450609T0000,4136.0
19450610T0000,5871.0
19450611T0000,3120.0
19450612T0000,5592.0
19450613T0000,5520.0
19450614T0000,7992.0
19450615T0000,7841.0
19450616T0000,7253.0
19450617T0000,4990.0
19450618T0000,8067.0
19450619T0000,8046.0
19450620T0000,6971.0
19450621T0000,6934.0
19450622T0000,6398.0
19450623T0000,7743.0
19450624T0000,7741.0
19450625T0000,6824.0
19450626T0000,7336.0
19450627T0000,5762.0
19450628T0000,4931.0
19450629T0000,2431.0
19450630T0000,5998.0
19450701T0000,6418.0
19450702T0000,5509.0
19450703T0000,4861.0
19450704T0000,6628.0
19450705T0000,7393.0
19450706T0000,7689.0
19450707T0000,5535.0
19450708T0000,7250.0
19450709T0000,7797.0
19450710T0000,5565.0
19450711T0000,3602.0
19450712T0000,6303.0
19450713T0000,7838.0
19450714T0000,7770.0
19450715T0000,7447.0
19450716T0000,4223.0
19450717T0000,5577.0
19450718T0000,7600.0
19450719T0000,7557.0
19450720T0000,5966.0
19450721T0000,7764.0
19450722T0000,7713.0
19450723T0000,7748.0
19450724T0000,7677.0
19450725T0000,6640.0
19450726T0000,6479.0
19450727T0000,5874.0
19450728T0000,4986.0
19450729T0000,6128.0
19450730T0000,7169.0
19450731T0000,5687.0
19450801T0000,3331.0
19450802T0000,5068.0
19450803T0000,5819.0
19450804T0000,5541.0
19450805T0000,6805.0
19450806T0000,4895.0
19450807T0000,4143.0
19450808T0000,1224.0
19450809T0000,2979.0
19450810T0000,1965.0
19450811T0000,1041.0
19450812T0000,5562.0
19450813T0000,6320.0
19450814T0000,4540.0
19450815T0000,4581.0
19450816T0000,4068.0
19450817T0000,6505.0
19450818T0000,3802.0
19450819T0000,4130.0
19450820T0000,3335.0
19450821T0000,4798.0
19450822T0000,4097.0
19450823T0000,1430.0
19450824T0000,3842.0
19450825T0000,6220.0
19450826T0000,6277.0
19450827T0000,6162.0
19450828T0000,5809.0
19450829T0000,5234.0
19450830T0000,4020.0
19450831T0000,2161.0
19450901T0000,5195.0
19450902T0000,5773.0
19450903T0000,4950.0
19450904T0000,4938.0
19450905T0000,3978.0
19450906T0000,3233.0
19450907T0000,5386.0
19450908T0000,5318.0
19450909T0000,2617.0
19450910T0000,2069.0
19450911T0000,3714.0
19450912T0000,5198.0
19450913T0000,5281.0
19450914T0000,3630.0
19450915T0000,2679.0
19450916T0000,2845.0
19450917T0000,4716.0
19450918T0000,4930.0
19450919T0000,3077.0
19450920T0000,4797.0
19450921T0000,4786.0
19450922T0000,4291.0
19450923T0000,2339.0
19450924T0000,2948.0
19450925T0000,2309.0
19450926T0000,2673.0
19450927T0000,1935.0
19450928T0000,648.0
19450929T0000,2571.0
19450930T0000,3500.0
19451001T0000,2856.0
19451002T0000,2455.0
19451003T0000,2878.0
19451004T0000,2352.0
19451005T0000,1818.0
19451006T0000,1694.0
19451007T0000,2108.0
19451008T0000,3949.0
19451009T0000,3834.0
19451010T0000,3798.0
19451011T0000,3729.0
19451012T0000,3485.0
19451013T0000,3554.0
19451014T0000,3386.0
19451015T0000,3520.0
19451016T0000,3372.0
19451017T0000,3117.0
19451018T0000,3277.0
19451019T0000,3314.0
19451020T0000,3248.0
19451021T0000,2421.0
19451022T0000,1627.0
19451023T0000,2216.0
19451024T0000,2909.0
19451025T0000,1600.0
19451026T0000,2065.0
19451027T0000,1991.0
19451028T0000,2058.0
19451029T0000,2039.0
19451030T0000,2357.0
19451031T0000,2201.0
19451101T0000,2160.0
19451102T0000,2060.0
19451103T0000,2466.0
19451104T0000,1458.0
19451105T0000,1643.0
19451106T0000,1246.0
19451107T0000,1084.0
19451108T0000,888.0
19451109T0000,826.0
19451110T0000,1277.0
19451111T0000,717.0
19451112T0000,1160.0
19451113T0000,1204.0
19451114T0000,1822.0
19451115T0000,1939.0
19451116T0000,2005.0
19451117T0000,2006.0
19451118T0000,2067.0
19451119T0000,2009.0
19451120T0000,1959.0
19451121T0000,1977.0
19451122T0000,1834.0
19451123T0000,1671.0
